Company Name,Sector,Industry,Country,Stock Symbol,Trailing Twelve Months (TTM) CFMS,Year-to-Date (YTD) CFMS,Latest Reported Quarter CFMS,2nd Latest Reported Quarter CFMS,3rd Latest Reported Quarter CFMS,4th Latest Reported Quarter CFMS,5th Latest Reported Quarter CFMS,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014
International Tower Hill Mines Ltd.,Basic Materials,Gold,CA,ITH.TO,33.0,30.0,35.0,37.0,38.0,31.0,35.0,30.0,34.0,24.0,27.0,24.0,23.0,18.0,18.0,22.0,15.0
Ultralife Corporation,Industrials,Electrical Equipment & Parts,US,ULBI,63.0,55.0,44.0,66.0,70.0,68.0,53.0,55.0,34.0,29.0,41.0,41.0,91.0,72.0,53.0,47.0,22.0
"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,US,OTLK,100.0,2.0,98.0,97.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,99.0,99.0,0.0,100.0,98.0
Borealis Foods Inc.,Consumer Defensive,Packaged Foods,CA,BRLS,14.0,21.0,16.0,13.0,11.0,20.0,20.0,20.0,6.0,16.0,,,,,,,
DLH Holdings Corp.,Industrials,Specialty Business Services,US,DLHC,68.0,70.0,71.0,57.0,72.0,71.0,40.0,77.0,88.0,76.0,69.0,62.0,45.0,62.0,76.0,95.0,96.0
RCF Acquisition Corp.,Financial Services,Shell Companies,US,RCFA,28.0,27.0,31.0,94.0,31.0,37.0,16.0,27.0,32.0,35.0,,,,,,,
Drilling Tools International Corp.,Energy,Oil & Gas Equipment & Services,US,DTI,72.0,91.0,89.0,70.0,86.0,87.0,90.0,92.0,96.0,19.0,,,,,,,
William Penn Bancorporation,Financial Services,Banks - Regional,US,WMPN,37.0,39.0,36.0,36.0,39.0,41.0,42.0,44.0,44.0,40.0,41.0,53.0,39.0,46.0,38.0,36.0,32.0
Pulse Seismic Inc.,Energy,Oil & Gas Equipment & Services,CA,PSD.TO,97.0,97.0,18.0,89.0,95.0,98.0,55.0,97.0,20.0,97.0,24.0,65.0,23.0,95.0,15.0,19.0,54.0
"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,US,ADVM,10.0,5.0,10.0,11.0,10.0,7.0,5.0,5.0,8.0,9.0,15.0,12.0,12.0,12.0,9.0,15.0,14.0
Medicenna Therapeutics Corp.,Healthcare,Biotechnology,CA,MDNA.TO,12.0,2.0,36.0,10.0,2.0,7.0,12.0,77.0,6.0,10.0,16.0,3.0,2.0,4.0,12.0,100.0,1.0
"BuzzFeed, Inc.",Communication Services,Internet Content & Information,US,BZFD,29.0,25.0,69.0,27.0,16.0,67.0,29.0,25.0,20.0,99.0,30.0,79.0,30.0,,,,
Massimo Group Common Stock,Consumer Cyclical,Auto - Recreational Vehicles,US,MAMO,95.0,97.0,50.0,95.0,96.0,96.0,97.0,97.0,86.0,89.0,,,,,,,
Skillsoft Corp.,Consumer Defensive,Education & Training Services,US,SKIL,26.0,18.0,27.0,26.0,27.0,30.0,29.0,27.0,19.0,36.0,68.0,,,,,,
Postmedia Network Canada Corp.,Communication Services,Publishing,CA,PNC-B.TO,13.0,17.0,96.0,4.0,2.0,17.0,5.0,8.0,23.0,40.0,98.0,96.0,23.0,2.0,3.0,14.0,16.0
Atlas Lithium Corporation,Basic Materials,Other Precious Metals,US,ATLX,41.0,3.0,36.0,7.0,100.0,2.0,1.0,3.0,2.0,99.0,97.0,98.0,97.0,98.0,98.0,0.0,98.0
"Rani Therapeutics Holdings, Inc.",Healthcare,Biotechnology,US,RANI,7.0,4.0,6.0,5.0,9.0,12.0,10.0,4.0,7.0,4.0,84.0,4.0,,,,,
"Manitex International, Inc.",Industrials,Agricultural - Machinery,US,MNTX,80.0,83.0,55.0,64.0,78.0,92.0,71.0,83.0,28.0,30.0,35.0,27.0,30.0,30.0,28.0,39.0,42.0
"GoHealth, Inc.",Financial Services,Insurance - Brokers,US,GOCO,27.0,26.0,21.0,20.0,34.0,83.0,22.0,26.0,17.0,24.0,28.0,46.0,17.0,,,,
Goodfellow Inc.,Basic Materials,"Paper, Lumber & Forest Products",CA,GDL.TO,61.0,69.0,76.0,72.0,38.0,54.0,80.0,68.0,85.0,90.0,76.0,43.0,40.0,29.0,22.0,55.0,46.0
"Profire Energy, Inc.",Energy,Oil & Gas Equipment & Services,US,PFIE,81.0,89.0,80.0,79.0,73.0,88.0,82.0,89.0,62.0,30.0,28.0,45.0,77.0,71.0,34.0,30.0,79.0
"Gulf Island Fabrication, Inc.",Industrials,Manufacturing - Metal Fabrication,US,GIFI,77.0,20.0,60.0,48.0,80.0,91.0,4.0,20.0,31.0,22.0,17.0,14.0,20.0,15.0,36.0,19.0,48.0
Satellogic Inc.,Technology,"Hardware, Equipment & Parts",US,SATL,6.0,4.0,7.0,7.0,5.0,5.0,4.0,4.0,7.0,97.0,9.0,11.0,,,,,
Troilus Gold Corp.,Basic Materials,Industrial Materials,CA,TLG.TO,4.0,4.0,4.0,6.0,7.0,3.0,7.0,6.0,3.0,3.0,8.0,2.0,3.0,97.0,98.0,0.0,98.0
Zentek Ltd.,Healthcare,Medical - Instruments & Supplies,CA,ZTEK,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,6.0,21.0,27.0,21.0,22.0,17.0,15.0,16.0,14.0
"FiscalNote Holdings, Inc.",Technology,Information Technology Services,US,NOTE,23.0,17.0,26.0,25.0,22.0,20.0,24.0,17.0,19.0,20.0,22.0,21.0,,,,,
SuRo Capital Corp.,Financial Services,Asset Management,US,SSSS,33.0,50.0,27.0,23.0,32.0,35.0,41.0,49.0,30.0,31.0,31.0,27.0,26.0,21.0,33.0,26.0,18.0
"Riverview Bancorp, Inc.",Financial Services,Banks - Regional,US,RVSB,39.0,45.0,46.0,41.0,31.0,45.0,48.0,62.0,79.0,56.0,73.0,68.0,66.0,64.0,55.0,57.0,95.0
"Tilly's, Inc.",Consumer Cyclical,Apparel - Retail,US,TLYS,23.0,27.0,23.0,33.0,20.0,20.0,35.0,45.0,81.0,35.0,54.0,82.0,65.0,55.0,48.0,69.0,79.0
"WM Technology, Inc.",Technology,Software - Application,US,MAPS,96.0,9.0,97.0,85.0,97.0,97.0,14.0,9.0,99.0,22.0,98.0,29.0,95.0,31.0,,,
"TELA Bio, Inc.",Healthcare,Medical - Devices,US,TELA,7.0,10.0,7.0,7.0,8.0,13.0,11.0,10.0,9.0,7.0,13.0,13.0,83.0,89.0,,,
Titanium Transportation Group Inc.,Industrials,Integrated Freight & Logistics,CA,TTNM.TO,44.0,56.0,45.0,39.0,44.0,48.0,73.0,55.0,74.0,51.0,77.0,52.0,67.0,39.0,15.0,41.0,72.0
Plum Acquisition Corp. III,Financial Services,Shell Companies,US,PLMJ,27.0,37.0,26.0,28.0,44.0,34.0,37.0,37.0,33.0,34.0,,,,,,,
MultiPlan Corporation,Healthcare,Medical - Healthcare Information Services,US,MPLN,30.0,47.0,20.0,43.0,45.0,47.0,46.0,46.0,51.0,49.0,34.0,49.0,46.0,31.0,,,
CF Acquisition Corp. VII,Financial Services,Shell Companies,US,CFFS,30.0,37.0,34.0,34.0,32.0,38.0,37.0,37.0,36.0,36.0,27.0,,,,,,
"AstroNova, Inc.",Technology,Computer Hardware,US,ALOT,61.0,60.0,88.0,64.0,78.0,76.0,33.0,43.0,38.0,31.0,28.0,60.0,43.0,54.0,55.0,64.0,32.0
CAMP4 Therapeutics Corporation,Healthcare,Biotechnology,US,CAMP,14.0,39.0,4.0,29.0,31.0,34.0,31.0,38.0,27.0,27.0,34.0,23.0,44.0,37.0,34.0,58.0,74.0
Context Therapeutics Inc.,Healthcare,Biotechnology,US,CNTX,16.0,3.0,9.0,25.0,4.0,3.0,5.0,3.0,14.0,20.0,89.0,98.0,,,,,
Liberty Gold Corp.,Basic Materials,Gold,CA,LGD.TO,12.0,10.0,8.0,15.0,13.0,12.0,11.0,10.0,9.0,6.0,13.0,94.0,10.0,7.0,20.0,19.0,18.0
"Lantronix, Inc.",Technology,Communication Equipment,US,LTRX,32.0,33.0,26.0,50.0,44.0,27.0,31.0,29.0,33.0,32.0,50.0,76.0,40.0,28.0,19.0,17.0,20.0
Bragg Gaming Group Inc.,Technology,Electronic Gaming & Multimedia,CA,BRAG.TO,31.0,35.0,36.0,28.0,28.0,36.0,26.0,35.0,36.0,25.0,44.0,13.0,12.0,5.0,7.0,2.0,1.0
RF Capital Group Inc.,Financial Services,Asset Management,CA,RCG.TO,97.0,72.0,36.0,40.0,8.0,68.0,37.0,72.0,66.0,34.0,73.0,44.0,56.0,17.0,24.0,17.0,38.0
Spring Valley Acquisition Corp. II,Financial Services,Shell Companies,US,SVII,92.0,37.0,88.0,36.0,36.0,38.0,38.0,37.0,36.0,26.0,,,,,,,
"FingerMotion, Inc.",Communication Services,Telecommunications Services,US,FNGR,14.0,19.0,12.0,12.0,24.0,12.0,31.0,16.0,7.0,4.0,1.0,2.0,100.0,1.0,5.0,99.0,2.0
Hammond Manufacturing Company Limited,Industrials,Electrical Equipment & Parts,CA,HMM-A.TO,80.0,84.0,78.0,81.0,83.0,81.0,81.0,84.0,75.0,70.0,78.0,62.0,57.0,56.0,38.0,64.0,68.0
QuickLogic Corporation,Technology,Semiconductors,US,QUIK,33.0,42.0,23.0,24.0,43.0,87.0,86.0,41.0,24.0,14.0,13.0,11.0,11.0,7.0,5.0,6.0,10.0
Siebert Financial Corp.,Financial Services,Financial - Capital Markets,US,SIEB,87.0,88.0,86.0,87.0,87.0,86.0,82.0,88.0,38.0,39.0,40.0,79.0,97.0,96.0,99.0,89.0,97.0
"Alto Neuroscience, Inc.",Healthcare,Biotechnology,US,ANRO,17.0,97.0,15.0,16.0,18.0,13.0,98.0,97.0,10.0,9.0,,,,,,,
TLGY Acquisition Corporation,Financial Services,Shell Companies,US,TLGY,64.0,33.0,97.0,30.0,34.0,34.0,14.0,33.0,19.0,35.0,,,,,,,
GrowGeneration Corp.,Consumer Cyclical,Specialty Retail,US,GRWG,19.0,22.0,18.0,24.0,21.0,20.0,24.0,21.0,24.0,45.0,39.0,43.0,18.0,11.0,100.0,14.0,9.0
Thunder Bridge Capital Partners IV Inc.,Financial Services,Shell Companies,US,THCP,99.0,31.0,82.0,24.0,30.0,9.0,37.0,31.0,34.0,44.0,,,,,,,
"Pathfinder Bancorp, Inc.",Financial Services,Banks - Regional,US,PBHC,38.0,49.0,29.0,45.0,48.0,40.0,50.0,49.0,63.0,56.0,49.0,39.0,52.0,50.0,50.0,43.0,37.0
"Solo Brands, Inc.",Consumer Cyclical,Specialty Retail,US,DTC,18.0,15.0,6.0,60.0,31.0,67.0,43.0,14.0,80.0,80.0,28.0,14.0,,,,,
Oportun Financial Corporation,Financial Services,Financial - Credit Services,US,OPRT,47.0,32.0,76.0,37.0,73.0,31.0,34.0,32.0,38.0,41.0,33.0,42.0,69.0,16.0,86.0,30.0,
"Rhinebeck Bancorp, Inc.",Financial Services,Banks - Regional,US,RBKB,33.0,48.0,23.0,43.0,46.0,48.0,47.0,48.0,60.0,63.0,50.0,43.0,64.0,56.0,62.0,52.0,55.0
"First Capital, Inc.",Financial Services,Banks - Regional,US,FCAP,58.0,39.0,65.0,65.0,70.0,40.0,74.0,38.0,84.0,71.0,74.0,74.0,77.0,74.0,77.0,65.0,75.0
"Alto Ingredients, Inc.",Basic Materials,Chemicals - Specialty,US,ALTO,28.0,30.0,35.0,30.0,25.0,27.0,33.0,29.0,22.0,49.0,29.0,18.0,20.0,23.0,78.0,26.0,92.0
Journey Medical Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,US,DERM,12.0,30.0,17.0,17.0,5.0,20.0,99.0,30.0,9.0,9.0,94.0,92.0,7.0,7.0,11.0,10.0,13.0
SES AI Corporation,Consumer Cyclical,Auto - Parts,US,SES,18.0,22.0,15.0,18.0,19.0,23.0,22.0,22.0,21.0,95.0,90.0,92.0,7.0,3.0,8.0,7.0,14.0
Electrovaya Inc.,Industrials,Electrical Equipment & Parts,CA,ELVA.TO,60.0,50.0,27.0,73.0,33.0,63.0,31.0,50.0,10.0,21.0,0.0,1.0,13.0,5.0,9.0,15.0,8.0
OFS Capital Corporation,Financial Services,Asset Management,US,OFS,60.0,78.0,25.0,81.0,31.0,42.0,74.0,78.0,60.0,73.0,41.0,51.0,45.0,25.0,25.0,65.0,38.0
Goldmoney Inc.,Financial Services,Financial - Capital Markets,CA,XAU.TO,75.0,70.0,36.0,77.0,79.0,76.0,55.0,65.0,49.0,46.0,36.0,23.0,28.0,20.0,17.0,18.0,4.0
Lightbridge Corporation,Industrials,Electrical Equipment & Parts,US,LTBR,19.0,19.0,15.0,17.0,59.0,17.0,19.0,19.0,19.0,13.0,4.0,13.0,9.0,4.0,5.0,99.0,5.0
"Provident Financial Holdings, Inc.",Financial Services,Banks - Regional,US,PROV,44.0,50.0,52.0,48.0,44.0,46.0,45.0,51.0,53.0,46.0,48.0,47.0,37.0,30.0,31.0,54.0,27.0
AirBoss of America Corp.,Basic Materials,Chemicals - Specialty,CA,BOS.TO,23.0,25.0,47.0,26.0,34.0,12.0,35.0,25.0,27.0,85.0,89.0,61.0,51.0,64.0,71.0,68.0,74.0
Questerre Energy Corporation,Energy,Oil & Gas Exploration & Production,CA,QEC.TO,37.0,42.0,36.0,44.0,20.0,36.0,24.0,41.0,67.0,55.0,33.0,41.0,34.0,26.0,29.0,32.0,35.0
CareRx Corporation,Healthcare,Medical - Care Facilities,CA,CRRX.TO,71.0,46.0,57.0,45.0,97.0,56.0,85.0,45.0,49.0,43.0,31.0,22.0,19.0,34.0,25.0,24.0,22.0
Great Elm Capital Corp. 8.75% Notes due 2028,Financial Services,Investment - Banking & Investment Services,US,GECCZ,54.0,73.0,67.0,45.0,50.0,75.0,87.0,73.0,34.0,37.0,25.0,33.0,29.0,31.0,31.0,28.0,
Great Elm Capital Corp. 5.875% Notes due 2026,Financial Services,Asset Management,US,GECCO,38.0,75.0,67.0,96.0,50.0,75.0,87.0,74.0,32.0,37.0,22.0,34.0,43.0,31.0,31.0,25.0,17.0
"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,US,CODA,50.0,56.0,67.0,69.0,50.0,22.0,62.0,56.0,68.0,77.0,69.0,85.0,88.0,87.0,94.0,68.0,88.0
"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,US,INO,35.0,8.0,34.0,5.0,5.0,9.0,8.0,8.0,6.0,6.0,13.0,5.0,5.0,8.0,8.0,16.0,10.0
Great Elm Capital Corp.,Financial Services,Asset Management,US,GECC,36.0,75.0,67.0,85.0,69.0,62.0,80.0,74.0,28.0,28.0,19.0,26.0,24.0,27.0,31.0,20.0,16.0
Scilex Holding Company,Healthcare,Drug Manufacturers - General,US,SCLX,98.0,99.0,96.0,98.0,98.0,99.0,3.0,99.0,5.0,97.0,100.0,32.0,,,,,
Oncolytics Biotech Inc.,Healthcare,Biotechnology,CA,ONC.TO,2.0,6.0,1.0,4.0,4.0,6.0,4.0,6.0,6.0,6.0,5.0,100.0,2.0,3.0,4.0,8.0,3.0
"INmune Bio, Inc.",Healthcare,Biotechnology,US,INMB,9.0,12.0,7.0,40.0,38.0,4.0,39.0,12.0,16.0,33.0,39.0,12.0,7.0,39.0,10.0,99.0,
Old Point Financial Corporation,Financial Services,Banks - Regional,US,OPOF,73.0,72.0,42.0,59.0,55.0,95.0,47.0,72.0,60.0,55.0,54.0,53.0,51.0,33.0,34.0,32.0,28.0
"Century Therapeutics, Inc.",Healthcare,Biotechnology,US,IPSC,11.0,10.0,10.0,11.0,9.0,12.0,11.0,9.0,14.0,16.0,96.0,98.0,,,,,
HLS Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,CA,HLS.TO,30.0,30.0,24.0,94.0,27.0,35.0,31.0,30.0,29.0,30.0,30.0,28.0,39.0,95.0,29.0,27.0,93.0
OPAL Fuels Inc.,Utilities,Regulated Gas,US,OPAL,95.0,34.0,98.0,40.0,36.0,30.0,46.0,34.0,36.0,47.0,28.0,37.0,,,,,
"KVH Industries, Inc.",Technology,Communication Equipment,US,KVHI,24.0,26.0,29.0,27.0,26.0,18.0,26.0,26.0,30.0,21.0,24.0,20.0,23.0,21.0,24.0,35.0,27.0
"Akoya Biosciences, Inc.",Healthcare,Medical - Instruments & Supplies,US,AKYA,14.0,16.0,17.0,15.0,11.0,19.0,18.0,15.0,12.0,16.0,17.0,98.0,,,,,
Offerpad Solutions Inc.,Real Estate,Real Estate - Services,US,OPAD,25.0,20.0,26.0,26.0,23.0,25.0,22.0,19.0,23.0,41.0,12.0,21.0,30.0,,,,
Bogota Financial Corp.,Financial Services,Banks - Regional,US,BSBK,36.0,42.0,36.0,35.0,37.0,39.0,41.0,41.0,46.0,45.0,45.0,37.0,51.0,40.0,71.0,37.0,
"Veritone, Inc.",Technology,Software - Infrastructure,US,VERI,13.0,15.0,11.0,13.0,15.0,17.0,13.0,14.0,22.0,15.0,9.0,5.0,5.0,6.0,98.0,95.0,8.0
"Unifi, Inc.",Consumer Cyclical,Apparel - Manufacturers,US,UFI,27.0,27.0,30.0,34.0,28.0,23.0,27.0,28.0,46.0,55.0,33.0,35.0,52.0,60.0,60.0,61.0,44.0
Westport Fuel Systems Inc.,Consumer Cyclical,Auto - Parts,CA,WPRT.TO,23.0,22.0,50.0,26.0,20.0,19.0,21.0,22.0,22.0,43.0,35.0,34.0,12.0,12.0,6.0,5.0,7.0
Ascent Industries Co.,Basic Materials,Steel,US,ACNT,19.0,23.0,18.0,35.0,23.0,13.0,20.0,23.0,75.0,77.0,28.0,25.0,67.0,39.0,21.0,17.0,62.0
Monopar Therapeutics Inc.,Healthcare,Biotechnology,US,MNPR,6.0,4.0,6.0,53.0,54.0,5.0,0.0,4.0,6.0,9.0,11.0,13.0,10.0,3.0,10.0,31.0,
First Northwest Bancorp,Financial Services,Banks - Regional,US,FNWB,35.0,42.0,33.0,41.0,41.0,32.0,46.0,41.0,46.0,53.0,50.0,43.0,38.0,36.0,38.0,35.0,23.0
"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,US,KLXE,32.0,83.0,45.0,42.0,22.0,49.0,86.0,83.0,78.0,15.0,4.0,25.0,42.0,18.0,9.0,30.0,
FONAR Corporation,Healthcare,Medical - Devices,US,FONR,59.0,65.0,67.0,45.0,55.0,68.0,88.0,63.0,71.0,68.0,60.0,86.0,91.0,93.0,95.0,95.0,96.0
Luca Mining Corp.,Basic Materials,Industrial Materials,CA,LUCA.V,41.0,27.0,27.0,84.0,56.0,30.0,24.0,27.0,28.0,94.0,11.0,12.0,,,,,
Colabor Group Inc.,Consumer Defensive,Food Distribution,CA,GCL.TO,57.0,63.0,64.0,69.0,40.0,59.0,75.0,62.0,53.0,66.0,62.0,44.0,38.0,22.0,36.0,19.0,14.0
"PLBY Group, Inc.",Consumer Cyclical,Leisure,US,PLBY,21.0,10.0,12.0,22.0,25.0,49.0,19.0,10.0,29.0,23.0,19.0,0.0,40.0,,,,
"Sunrise Realty Trust, Inc.",Real Estate,REIT - Residential,US,SUNS,42.0,47.0,32.0,78.0,70.0,,,46.0,,,,,,,,,
Condor Energies Inc.,Energy,Oil & Gas Exploration & Production,CA,CDR.TO,1.0,2.0,98.0,98.0,60.0,1.0,10.0,2.0,10.0,2.0,22.0,14.0,17.0,5.0,20.0,15.0,83.0
Pinetree Capital Ltd.,Financial Services,Financial - Capital Markets,CA,PNP.TO,94.0,81.0,93.0,28.0,97.0,93.0,30.0,81.0,45.0,48.0,63.0,30.0,29.0,39.0,4.0,4.0,7.0
"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,US,STKS,47.0,78.0,33.0,63.0,75.0,93.0,32.0,78.0,81.0,88.0,64.0,65.0,89.0,18.0,7.0,98.0,32.0
GreenFirst Forest Products Inc.,Basic Materials,"Paper, Lumber & Forest Products",CA,GFP.TO,23.0,22.0,91.0,19.0,20.0,16.0,56.0,22.0,52.0,40.0,19.0,4.0,23.0,26.0,15.0,21.0,97.0
"Coya Therapeutics, Inc.",Healthcare,Biotechnology,US,COYA,17.0,21.0,13.0,17.0,10.0,80.0,5.0,21.0,2.0,3.0,25.0,,,,,,
Yangarra Resources Ltd.,Energy,Oil & Gas Exploration & Production,CA,YGR.TO,53.0,66.0,50.0,58.0,57.0,55.0,72.0,66.0,86.0,73.0,48.0,73.0,70.0,62.0,31.0,29.0,80.0
Supremex Inc.,Consumer Cyclical,Packaging & Containers,CA,SXP.TO,29.0,77.0,13.0,60.0,72.0,68.0,76.0,77.0,83.0,77.0,75.0,61.0,51.0,73.0,84.0,87.0,83.0
"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,US,AVTX,6.0,2.0,3.0,100.0,90.0,3.0,7.0,2.0,1.0,3.0,5.0,7.0,3.0,96.0,1.0,8.0,97.0
Trailblazer Merger Corporation I,Financial Services,Shell Companies,US,TBMC,0.0,36.0,0.0,0.0,35.0,38.0,37.0,36.0,98.0,100.0,,,,,,,
"Research Solutions, Inc.",Technology,Software - Application,US,RSSS,66.0,29.0,88.0,91.0,44.0,24.0,11.0,49.0,18.0,27.0,19.0,12.0,9.0,7.0,20.0,9.0,99.0
SKYX Platforms Corp.,Industrials,Electrical Equipment & Parts,US,SKYX,5.0,6.0,5.0,8.0,7.0,5.0,7.0,6.0,4.0,6.0,99.0,99.0,65.0,35.0,90.0,98.0,98.0
"Immunic, Inc.",Healthcare,Biotechnology,US,IMUX,3.0,2.0,3.0,5.0,6.0,2.0,4.0,2.0,5.0,7.0,14.0,9.0,2.0,5.0,7.0,7.0,8.0
Bowen Acquisition Corp,Financial Services,Shell Companies,US,BOWN,0.0,37.0,0.0,35.0,36.0,39.0,36.0,37.0,,,,,,,,,
"Lee Enterprises, Incorporated",Communication Services,Publishing,US,LEE,56.0,63.0,50.0,49.0,57.0,91.0,68.0,63.0,84.0,64.0,29.0,79.0,93.0,84.0,84.0,81.0,70.0
"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,US,SND,34.0,44.0,36.0,34.0,36.0,30.0,73.0,43.0,36.0,18.0,30.0,78.0,62.0,77.0,64.0,82.0,80.0
Canterbury Park Holding Corporation,Consumer Cyclical,"Gambling, Resorts & Casinos",US,CPHC,58.0,74.0,78.0,48.0,60.0,47.0,60.0,73.0,73.0,88.0,87.0,52.0,77.0,72.0,79.0,67.0,61.0
Homerun Resources Inc.,Basic Materials,Gold,CA,HMR.V,1.0,99.0,36.0,0.0,100.0,100.0,0.0,99.0,99.0,99.0,95.0,92.0,96.0,95.0,97.0,,
"Leap Therapeutics, Inc.",Healthcare,Biotechnology,US,LPTX,6.0,5.0,5.0,6.0,5.0,7.0,9.0,5.0,7.0,11.0,8.0,100.0,2.0,2.0,96.0,6.0,8.0
Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,CA,MIST,13.0,8.0,14.0,15.0,14.0,9.0,9.0,8.0,8.0,11.0,13.0,11.0,95.0,92.0,,,
"Fractyl Health, Inc. Common Stock",Healthcare,Biotechnology,US,GUTS,8.0,89.0,7.0,8.0,9.0,2.0,4.0,89.0,7.0,11.0,5.0,89.0,,,,,
"Anixa Biosciences, Inc.",Healthcare,Biotechnology,US,ANIX,12.0,15.0,11.0,12.0,11.0,14.0,15.0,15.0,13.0,12.0,4.0,3.0,2.0,6.0,1.0,15.0,3.0
Vista Gold Corp.,Basic Materials,Gold,US,VGZ.TO,98.0,5.0,16.0,99.0,22.0,6.0,8.0,5.0,80.0,3.0,1.0,8.0,8.0,11.0,37.0,14.0,7.0
"MediciNova, Inc.",Healthcare,Biotechnology,US,MNOV,37.0,24.0,36.0,21.0,21.0,25.0,100.0,24.0,21.0,22.0,17.0,17.0,16.0,13.0,12.0,13.0,9.0
DATA Communications Management Corp.,Industrials,Specialty Business Services,CA,DCM.TO,85.0,88.0,36.0,92.0,94.0,83.0,62.0,88.0,95.0,91.0,93.0,37.0,72.0,24.0,67.0,16.0,72.0
Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,US,KPTI,2.0,2.0,2.0,4.0,0.0,2.0,4.0,2.0,7.0,4.0,5.0,5.0,8.0,5.0,7.0,7.0,9.0
"Airgain, Inc.",Technology,Communication Equipment,US,AIRG,16.0,17.0,21.0,18.0,17.0,11.0,22.0,17.0,21.0,19.0,26.0,39.0,22.0,39.0,63.0,23.0,92.0
Payfare Inc.,Technology,Software - Infrastructure,CA,PAY.TO,88.0,86.0,87.0,88.0,88.0,91.0,90.0,86.0,27.0,11.0,1.0,3.0,3.0,3.0,8.0,,
Ceres Global Ag Corp.,Industrials,Specialty Business Services,US,CRP.TO,52.0,63.0,51.0,51.0,43.0,78.0,71.0,35.0,94.0,77.0,54.0,28.0,30.0,29.0,23.0,32.0,19.0
"Synchronoss Technologies, Inc.",Technology,Software - Infrastructure,US,SNCR,83.0,30.0,76.0,33.0,67.0,65.0,30.0,30.0,46.0,28.0,32.0,12.0,13.0,17.0,20.0,54.0,47.0
ReneSola Ltd,Energy,Solar,US,SOL,39.0,31.0,47.0,40.0,37.0,31.0,32.0,31.0,41.0,44.0,42.0,30.0,64.0,49.0,16.0,44.0,29.0
Concord Acquisition Corp II,Financial Services,Shell Companies,US,CNDA,20.0,36.0,22.0,22.0,36.0,38.0,30.0,35.0,35.0,35.0,,,,,,,
"PetMed Express, Inc.",Healthcare,Medical - Pharmaceuticals,US,PETS,33.0,27.0,58.0,83.0,20.0,30.0,41.0,38.0,79.0,89.0,87.0,91.0,93.0,92.0,93.0,92.0,93.0
"SR Bancorp, Inc. Common stock",Financial Services,Banks - Regional,US,SRBK,50.0,39.0,85.0,37.0,84.0,43.0,23.0,43.0,41.0,39.0,,,,,,,
Vuzix Corporation,Technology,Consumer Electronics,US,VUZI,4.0,12.0,8.0,1.0,12.0,7.0,15.0,12.0,16.0,15.0,11.0,5.0,7.0,5.0,5.0,6.0,97.0
FutureTech II Acquisition Corp.,Financial Services,Shell Companies,US,FTII,36.0,36.0,7.0,31.0,36.0,47.0,37.0,36.0,38.0,35.0,,,,,,,
Territorial Bancorp Inc.,Financial Services,Banks - Regional,US,TBNK,53.0,44.0,34.0,35.0,77.0,79.0,42.0,43.0,51.0,50.0,55.0,54.0,61.0,56.0,62.0,57.0,60.0
Nations Royalty Corp.,Financial Services,Asset Management,CA,NRC.V,32.0,98.0,36.0,32.0,65.0,87.0,31.0,28.0,42.0,39.0,43.0,1.0,9.0,9.0,,,
908 Devices Inc.,Healthcare,Medical - Devices,US,MASS,14.0,21.0,8.0,17.0,17.0,21.0,22.0,21.0,23.0,24.0,33.0,91.0,84.0,,,,
Direct Selling Acquisition Corp.,Financial Services,Shell Companies,US,DSAQ,18.0,51.0,29.0,17.0,23.0,24.0,38.0,51.0,35.0,0.0,,,,,,,
"Nuvectis Pharma, Inc.",Healthcare,Biotechnology,US,NVCT,4.0,3.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,99.0,98.0,,,,,,
"Harvard Bioscience, Inc.",Healthcare,Medical - Instruments & Supplies,US,HBIO,30.0,47.0,28.0,29.0,30.0,45.0,30.0,46.0,28.0,42.0,36.0,35.0,34.0,31.0,22.0,19.0,36.0
Skillz Inc.,Technology,Electronic Gaming & Multimedia,US,SKLZ,19.0,18.0,20.0,20.0,16.0,19.0,17.0,18.0,14.0,14.0,11.0,5.0,4.0,,,,
"Identiv, Inc.",Technology,Computer Hardware,US,INVE,24.0,31.0,20.0,17.0,21.0,30.0,87.0,31.0,36.0,34.0,31.0,21.0,24.0,18.0,5.0,5.0,13.0
PhenixFIN Corporation,Financial Services,Asset Management,US,PFX,46.0,56.0,60.0,43.0,61.0,52.0,46.0,56.0,57.0,7.0,40.0,34.0,50.0,62.0,71.0,66.0,58.0
